"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"25.06.2024","3,318","3,302","3,341","3,290","-0,30%"
"24.06.2024","3,328","3,322","3,331","3,298","-0,18%"
"21.06.2024","3,334","3,318","3,336","3,281","-0,18%"
"20.06.2024","3,340","3,357","3,367","3,334","-0,15%"
"19.06.2024","3,345","3,307","3,353","3,304","1,03%"
"18.06.2024","3,311","3,336","3,358","3,297","-1,43%"
"17.06.2024","3,359","3,332","3,374","3,314","0,78%"
"14.06.2024","3,333","3,353","3,358","3,305","-1,24%"
"13.06.2024","3,375","3,382","3,403","3,362","0,39%"
"12.06.2024","3,362","3,434","3,455","3,360","-2,72%"
"11.06.2024","3,456","3,477","3,541","3,454","-1,06%"
"10.06.2024","3,493","3,424","3,497","3,418","2,80%"
"07.06.2024","3,398","3,338","3,407","3,330","3,63%"
"06.06.2024","3,279","3,247","3,307","3,241","1,52%"
"05.06.2024","3,230","3,286","3,293","3,226","-1,58%"
"04.06.2024","3,282","3,296","3,299","3,238","-0,58%"
"03.06.2024","3,301","3,377","3,386","3,285","-2,68%"
"31.05.2024","3,392","3,391","3,437","3,364","0,03%"
"30.05.2024","3,391","3,426","3,428","3,387","-1,31%"
"29.05.2024","3,436","3,383","3,436","3,350","2,60%"
"28.05.2024","3,349","3,302","3,351","3,295","1,48%"
"27.05.2024","3,300","3,344","3,359","3,286","-1,46%"
"24.05.2024","3,349","3,345","3,378","3,330","-0,12%"
"23.05.2024","3,353","3,297","3,368","3,275","1,45%"
"22.05.2024","3,305","3,319","3,326","3,286","1,01%"
"21.05.2024","3,272","3,283","3,296","3,256","-0,43%"
"20.05.2024","3,286","3,284","3,297","3,263","0,40%"
"17.05.2024","3,273","3,223","3,275","3,221","1,99%"
"16.05.2024","3,209","3,181","3,213","3,173","0,50%"
"15.05.2024","3,193","3,306","3,308","3,190","-4,40%"
"14.05.2024","3,340","3,299","3,343","3,276","1,21%"
"13.05.2024","3,300","3,294","3,315","3,272","-0,15%"
"11.05.2024","3,305","3,305","3,305","3,305","-0,24%"
"10.05.2024","3,313","3,254","3,317","3,244","0,88%"
"09.05.2024","3,284","3,268","3,301","3,259","0,95%"
"08.05.2024","3,253","3,231","3,261","3,215","1,62%"
"07.05.2024","3,201","3,233","3,238","3,201","-1,54%"
"06.05.2024","3,251","3,229","3,258","3,207","-0,52%"
"03.05.2024","3,268","3,305","3,318","3,223","-1,51%"
"02.05.2024","3,318","3,317","3,351","3,292","-0,90%"
"01.05.2024","3,348","3,349","3,349","3,348","-0,09%"
"30.04.2024","3,351","3,306","3,364","3,299","1,48%"
"29.04.2024","3,302","3,334","3,340","3,286","-1,70%"
"26.04.2024","3,359","3,396","3,409","3,338","-2,18%"
"25.04.2024","3,434","3,382","3,454","3,364","1,48%"
"24.04.2024","3,384","3,306","3,396","3,291","3,33%"
"23.04.2024","3,275","3,249","3,306","3,240","0,37%"
"22.04.2024","3,263","3,319","3,337","3,260","-1,33%"
"19.04.2024","3,307","3,282","3,331","3,261","-0,24%"
"18.04.2024","3,315","3,270","3,316","3,262","0,24%"
"17.04.2024","3,307","3,325","3,337","3,280","-0,75%"
"16.04.2024","3,332","3,284","3,352","3,272","1,52%"
"15.04.2024","3,282","3,210","3,286","3,206","2,95%"
"12.04.2024","3,188","3,242","3,253","3,146","-2,98%"
"11.04.2024","3,286","3,267","3,311","3,229","1,42%"
"10.04.2024","3,240","3,193","3,260","3,147","1,85%"
"09.04.2024","3,181","3,238","3,249","3,174","-2,24%"
"08.04.2024","3,254","3,271","3,280","3,245","0,53%"
"05.04.2024","3,237","3,185","3,247","3,179","1,38%"
"04.04.2024","3,193","3,234","3,243","3,173","-2,24%"
"03.04.2024","3,266","3,249","3,306","3,233","0,09%"
"02.04.2024","3,263","3,221","3,284","3,184","3,46%"
"01.04.2024","3,154","3,154","3,154","3,154","0,03%"
"29.03.2024","3,153","3,153","3,153","3,153","0,00%"
"28.03.2024","3,153","3,147","3,188","3,145","0,77%"
"27.03.2024","3,129","3,160","3,173","3,126","-1,63%"
"26.03.2024","3,181","3,195","3,204","3,162","-0,84%"
"25.03.2024","3,208","3,162","3,218","3,149","1,68%"
"22.03.2024","3,155","3,195","3,201","3,147","-1,56%"
"21.03.2024","3,205","3,235","3,242","3,185","-1,35%"
"20.03.2024","3,249","3,215","3,252","3,206","-0,28%"
"19.03.2024","3,258","3,241","3,260","3,222","0,52%"
"18.03.2024","3,241","3,232","3,262","3,227","0,12%"
"16.03.2024","3,237","3,237","3,237","3,237","-0,03%"
"15.03.2024","3,238","3,262","3,265","3,218","0,40%"
"14.03.2024","3,225","3,165","3,230","3,123","2,25%"
"13.03.2024","3,154","3,112","3,174","3,111","0,54%"
"12.03.2024","3,137","3,117","3,157","3,089","0,32%"
"11.03.2024","3,127","3,060","3,145","3,053","1,49%"
"08.03.2024","3,081","3,095","3,110","3,052","-0,90%"
"07.03.2024","3,109","3,158","3,190","3,062","-1,58%"
"06.03.2024","3,159","3,183","3,206","3,149","-0,60%"
"05.03.2024","3,178","3,236","3,249","3,148","-2,87%"
"04.03.2024","3,272","3,319","3,320","3,262","-1,30%"
"01.03.2024","3,315","3,317","3,364","3,284","1,04%"
"29.02.2024","3,281","3,318","3,395","3,276","-1,91%"
"28.02.2024","3,345","3,356","3,359","3,324","-0,30%"
"27.02.2024","3,355","3,319","3,356","3,303","0,78%"
"26.02.2024","3,329","3,254","3,329","3,252","2,40%"
"23.02.2024","3,251","3,342","3,381","3,248","-2,64%"
"22.02.2024","3,339","3,374","3,420","3,314","-0,71%"
"21.02.2024","3,363","3,304","3,367","3,281","2,50%"
"20.02.2024","3,281","3,303","3,312","3,269","-1,09%"
"19.02.2024","3,317","3,301","3,324","3,282","0,64%"
"16.02.2024","3,296","3,290","3,327","3,281","0,73%"
"15.02.2024","3,272","3,231","3,272","3,211","0,15%"
"14.02.2024","3,267","3,331","3,331","3,262","-2,16%"
"13.02.2024","3,339","3,327","3,375","3,279","0,48%"
"12.02.2024","3,323","3,331","3,335","3,320","-1,42%"
"09.02.2024","3,371","3,366","3,378","3,309","2,71%"
"08.02.2024","3,282","3,242","3,291","3,218","1,20%"
"07.02.2024","3,243","3,199","3,243","3,196","0,81%"
"06.02.2024","3,217","3,212","3,254","3,196","-0,59%"
"05.02.2024","3,236","3,117","3,251","3,082","2,15%"
"02.02.2024","3,168","3,117","3,177","3,082","2,96%"
"01.02.2024","3,077","3,119","3,152","3,061","-0,39%"
"31.01.2024","3,089","3,112","3,156","3,081","-2,80%"
"30.01.2024","3,178","3,104","3,202","3,104","1,47%"
"29.01.2024","3,132","3,166","3,174","3,129","-2,16%"
"26.01.2024","3,201","3,157","3,219","3,148","-0,06%"
"25.01.2024","3,203","3,270","3,295","3,189","-1,96%"
"24.01.2024","3,267","3,245","3,267","3,201","-0,09%"
"23.01.2024","3,270","3,228","3,274","3,218","2,00%"
"22.01.2024","3,206","3,209","3,222","3,185","-1,20%"
"19.01.2024","3,245","3,254","3,269","3,212","-0,76%"
"18.01.2024","3,270","3,242","3,272","3,219","0,65%"
"17.01.2024","3,249","3,231","3,262","3,180","2,40%"
"16.01.2024","3,173","3,156","3,180","3,123","0,57%"
"15.01.2024","3,155","3,132","3,175","3,120","2,07%"
"12.01.2024","3,091","3,118","3,144","3,072","-2,25%"
"11.01.2024","3,162","3,149","3,185","3,116","-0,57%"
"10.01.2024","3,180","3,147","3,185","3,114","0,54%"
"09.01.2024","3,163","3,164","3,180","3,128","1,64%"
"08.01.2024","3,112","3,180","3,207","3,102","-0,64%"
"05.01.2024","3,132","3,132","3,210","3,106","0,93%"
"04.01.2024","3,103","2,980","3,132","2,977","3,47%"
"03.01.2024","2,999","3,054","3,077","2,996","-0,99%"
"02.01.2024","3,029","3,049","3,079","3,006","1,59%"
"01.01.2024","2,981","2,981","2,981","2,981","-0,32%"
"29.12.2023","2,991","2,887","3,000","2,886","3,00%"
"28.12.2023","2,904","2,830","2,908","2,828","2,72%"
"27.12.2023","2,827","2,875","2,875","2,813","-2,06%"
"26.12.2023","2,886","2,886","2,886","2,886","0,00%"
"25.12.2023","2,886","2,886","2,886","2,886","-0,29%"
"22.12.2023","2,895","2,912","2,920","2,873","0,00%"
"21.12.2023","2,895","2,916","2,927","2,870","-0,79%"
"20.12.2023","2,918","2,935","2,948","2,904","-1,35%"
"19.12.2023","2,958","3,011","3,015","2,958","-3,27%"
"18.12.2023","3,058","3,012","3,061","2,983","1,97%"
"15.12.2023","2,999","3,105","3,105","2,989","-2,57%"
"14.12.2023","3,078","3,043","3,122","3,009","-3,12%"
"13.12.2023","3,177","3,223","3,229","3,172","-1,97%"
"12.12.2023","3,241","3,226","3,267","3,219","-1,79%"
"11.12.2023","3,300","3,282","3,301","3,275","0,06%"
"08.12.2023","3,298","3,223","3,315","3,214","3,22%"
"07.12.2023","3,195","3,235","3,235","3,163","-0,31%"
"06.12.2023","3,205","3,251","3,297","3,205","-1,51%"
"05.12.2023","3,254","3,301","3,332","3,244","-3,30%"
"04.12.2023","3,365","3,360","3,386","3,320","0,12%"
"01.12.2023","3,361","3,473","3,479","3,350","-3,28%"
"30.11.2023","3,475","3,411","3,512","3,404","1,37%"
"29.11.2023","3,428","3,447","3,467","3,412","-2,11%"
"28.11.2023","3,502","3,523","3,581","3,493","-1,27%"
"27.11.2023","3,547","3,615","3,636","3,543","-2,53%"
"24.11.2023","3,639","3,645","3,663","3,621","0,52%"
"23.11.2023","3,620","3,566","3,627","3,560","1,94%"
"22.11.2023","3,551","3,580","3,589","3,507","-0,25%"
"21.11.2023","3,560","3,566","3,587","3,541","-1,36%"
"20.11.2023","3,609","3,594","3,632","3,585","0,45%"
"18.11.2023","3,593","3,593","3,593","3,593","-0,22%"
"17.11.2023","3,601","3,550","3,603","3,508","0,42%"
"16.11.2023","3,586","3,634","3,646","3,563","-2,32%"
"15.11.2023","3,671","3,630","3,677","3,596","1,07%"
"14.11.2023","3,632","3,750","3,771","3,632","-3,56%"
"13.11.2023","3,766","3,764","3,800","3,730","-0,11%"
"10.11.2023","3,770","3,734","3,793","3,733","1,95%"
"09.11.2023","3,698","3,667","3,711","3,659","0,96%"
"08.11.2023","3,663","3,722","3,727","3,654","-1,59%"
"07.11.2023","3,722","3,812","3,812","3,718","-1,95%"
"06.11.2023","3,796","3,727","3,800","3,719","3,15%"
"03.11.2023","3,680","3,768","3,775","3,671","-2,10%"
"02.11.2023","3,759","3,814","3,821","3,716","-2,16%"
"01.11.2023","3,842","3,922","3,931","3,820","-1,13%"
"31.10.2023","3,886","3,857","3,888","3,829","-0,36%"
"30.10.2023","3,900","3,866","3,933","3,855","-0,74%"
"27.10.2023","3,929","3,951","3,969","3,918","-0,78%"
"26.10.2023","3,960","4,043","4,049","3,940","-1,12%"
"25.10.2023","4,005","3,935","4,008","3,934","1,37%"
"24.10.2023","3,951","3,910","3,952","3,877","-0,38%"
"23.10.2023","3,966","4,026","4,073","3,957","-0,85%"
"20.10.2023","4,000","4,014","4,047","3,986","-0,82%"
"19.10.2023","4,033","4,088","4,092","4,022","-0,52%"
"18.10.2023","4,054","4,028","4,067","3,996","1,25%"
"17.10.2023","4,004","3,942","4,029","3,918","2,35%"
"16.10.2023","3,912","3,909","3,939","3,898","0,94%"
"14.10.2023","3,875","3,875","3,875","3,875","-0,17%"
"13.10.2023","3,882","3,888","3,891","3,833","-0,36%"
"12.10.2023","3,896","3,787","3,904","3,786","2,18%"
"11.10.2023","3,813","3,901","3,902","3,802","-1,75%"
"10.10.2023","3,881","3,931","3,968","3,881","-0,94%"
"09.10.2023","3,918","3,980","4,025","3,913","-2,42%"
"06.10.2023","4,015","4,025","4,083","4,009","0,20%"
"05.10.2023","4,007","4,035","4,069","3,994","-0,62%"
"04.10.2023","4,032","4,133","4,133","4,032","-0,81%"
"03.10.2023","4,065","3,989","4,070","3,977","1,57%"
"02.10.2023","4,002","3,956","4,002","3,937","1,34%"
"29.09.2023","3,949","3,977","3,983","3,904","-2,23%"
"28.09.2023","4,039","3,957","4,084","3,957","2,51%"
"27.09.2023","3,940","3,889","3,940","3,853","1,13%"
"26.09.2023","3,896","3,895","3,899","3,852","0,91%"
"25.09.2023","3,861","3,829","3,890","3,823","1,37%"
"22.09.2023","3,809","3,800","3,830","3,747","0,18%"
"21.09.2023","3,802","3,799","3,833","3,779","1,31%"
"20.09.2023","3,753","3,793","3,803","3,751","-1,21%"
"19.09.2023","3,799","3,779","3,812","3,758","0,29%"
"18.09.2023","3,788","3,756","3,792","3,748","1,23%"
"15.09.2023","3,742","3,657","3,748","3,656","2,80%"
"14.09.2023","3,640","3,713","3,731","3,615","-2,33%"
"13.09.2023","3,727","3,714","3,765","3,707","0,70%"
"12.09.2023","3,701","3,695","3,701","3,663","0,30%"
"11.09.2023","3,690","3,674","3,697","3,654","1,23%"
"09.09.2023","3,645","3,645","3,645","3,645","0,03%"
"08.09.2023","3,644","3,616","3,662","3,606","-0,30%"
"07.09.2023","3,655","3,699","3,702","3,648","-1,35%"
"06.09.2023","3,705","3,668","3,715","3,647","1,34%"
"05.09.2023","3,656","3,634","3,659","3,613","1,22%"
"04.09.2023","3,612","3,583","3,625","3,583","1,18%"
"01.09.2023","3,570","3,506","3,572","3,467","2,67%"
"31.08.2023","3,477","3,564","3,564","3,472","-2,22%"
"30.08.2023","3,556","3,579","3,606","3,544","0,94%"
"29.08.2023","3,523","3,550","3,596","3,517","-1,65%"
"28.08.2023","3,582","3,577","3,622","3,565","0,20%"
"25.08.2023","3,575","3,566","3,604","3,546","0,90%"
"24.08.2023","3,543","3,496","3,561","3,472","0,03%"
"23.08.2023","3,542","3,661","3,667","3,542","-3,62%"
"22.08.2023","3,675","3,739","3,745","3,675","-2,18%"
"21.08.2023","3,757","3,700","3,761","3,677","2,18%"
"18.08.2023","3,677","3,663","3,688","3,641","-2,16%"
"17.08.2023","3,758","3,753","3,758","3,724","1,46%"
"16.08.2023","3,704","3,693","3,722","3,674","-0,22%"
"15.08.2023","3,712","3,681","3,773","3,681","1,62%"
"14.08.2023","3,653","3,643","3,666","3,612","0,38%"
"11.08.2023","3,639","3,592","3,639","3,571","2,54%"
"10.08.2023","3,549","3,547","3,562","3,516","0,54%"
"09.08.2023","3,530","3,499","3,547","3,487","0,68%"
"08.08.2023","3,506","3,559","3,559","3,481","-3,47%"
"07.08.2023","3,632","3,594","3,668","3,578","1,25%"
"04.08.2023","3,587","3,667","3,679","3,587","-1,05%"
"03.08.2023","3,625","3,615","3,652","3,586","1,12%"
"02.08.2023","3,585","3,558","3,586","3,528","0,08%"
"01.08.2023","3,582","3,504","3,586","3,501","1,99%"
"31.07.2023","3,512","3,545","3,550","3,503","-0,03%"
"28.07.2023","3,513","3,576","3,588","3,466","0,95%"
"27.07.2023","3,480","3,478","3,519","3,424","-0,66%"
"26.07.2023","3,503","3,462","3,515","3,454","1,65%"
"25.07.2023","3,446","3,470","3,480","3,442","0,35%"
"24.07.2023","3,434","3,474","3,488","3,412","-0,98%"
"22.07.2023","3,468","3,468","3,468","3,468","0,09%"
"21.07.2023","3,465","3,479","3,504","3,451","-0,57%"
"20.07.2023","3,485","3,435","3,492","3,424","1,28%"
"19.07.2023","3,441","3,335","3,447","3,318","1,56%"
"18.07.2023","3,388","3,472","3,486","3,373","-3,53%"
"17.07.2023","3,512","3,520","3,542","3,478","-0,48%"
"14.07.2023","3,529","3,515","3,538","3,490","0,74%"
"13.07.2023","3,503","3,556","3,560","3,478","-2,56%"
"12.07.2023","3,595","3,682","3,692","3,595","-3,28%"
"11.07.2023","3,717","3,659","3,723","3,650","0,54%"
"10.07.2023","3,697","3,696","3,729","3,675","0,27%"
"07.07.2023","3,687","3,682","3,726","3,651","-0,46%"
"06.07.2023","3,704","3,571","3,708","3,545","4,87%"
"05.07.2023","3,532","3,536","3,544","3,479","1,85%"
"04.07.2023","3,468","3,448","3,496","3,448","0,73%"
"03.07.2023","3,443","3,368","3,454","3,353","1,68%"
"30.06.2023","3,386","3,414","3,447","3,374","-0,56%"
"29.06.2023","3,405","3,317","3,428","3,305","3,56%"
"28.06.2023","3,288","3,323","3,335","3,271","-0,93%"
"27.06.2023","3,319","3,297","3,342","3,257","1,47%"
"26.06.2023","3,271","3,330","3,333","3,259","-1,48%"
"23.06.2023","3,320","3,419","3,423","3,289","-3,52%"
"22.06.2023","3,441","3,361","3,459","3,356","2,11%"
"21.06.2023","3,370","3,381","3,393","3,336","0,78%"
"20.06.2023","3,344","3,414","3,420","3,338","-2,85%"
"19.06.2023","3,442","3,354","3,450","3,351","1,80%"
"16.06.2023","3,381","3,472","3,484","3,368","-1,60%"
"15.06.2023","3,436","3,455","3,508","3,388","0,88%"
"14.06.2023","3,406","3,397","3,425","3,372","0,89%"
"13.06.2023","3,376","3,337","3,377","3,291","1,17%"
"12.06.2023","3,337","3,353","3,372","3,286","-0,68%"
"09.06.2023","3,360","3,413","3,420","3,351","-1,70%"
"08.06.2023","3,418","3,494","3,497","3,417","-1,13%"
"07.06.2023","3,457","3,359","3,461","3,357","2,64%"
"06.06.2023","3,368","3,388","3,397","3,310","-0,21%"
"05.06.2023","3,375","3,362","3,393","3,351","1,75%"
"02.06.2023","3,317","3,288","3,328","3,283","0,52%"
"01.06.2023","3,300","3,350","3,371","3,285","-1,14%"
"31.05.2023","3,338","3,321","3,353","3,297","-1,68%"
"30.05.2023","3,395","3,491","3,491","3,388","-3,00%"
"29.05.2023","3,500","3,589","3,594","3,488","-2,80%"
"26.05.2023","3,601","3,590","3,624","3,567","0,64%"
"25.05.2023","3,578","3,546","3,579","3,503","1,42%"
"24.05.2023","3,528","3,553","3,561","3,484","0,20%"
"23.05.2023","3,521","3,526","3,547","3,512","0,40%"
"22.05.2023","3,507","3,473","3,514","3,442","1,12%"
"19.05.2023","3,468","3,533","3,552","3,462","-1,37%"
"18.05.2023","3,516","3,427","3,518","3,427","3,44%"
"17.05.2023","3,399","3,401","3,410","3,359","-0,61%"
"16.05.2023","3,420","3,338","3,420","3,324","1,21%"
"15.05.2023","3,379","3,385","3,388","3,348","0,75%"
"12.05.2023","3,354","3,328","3,355","3,306","1,51%"
"11.05.2023","3,304","3,349","3,391","3,270","-2,22%"
"10.05.2023","3,379","3,453","3,460","3,361","-1,80%"
"09.05.2023","3,441","3,404","3,446","3,385","1,09%"
"08.05.2023","3,404","3,374","3,431","3,369","0,77%"
"05.05.2023","3,378","3,334","3,394","3,323","2,55%"
"04.05.2023","3,294","3,330","3,392","3,275","-0,72%"
"03.05.2023","3,318","3,318","3,336","3,297","-0,27%"
"02.05.2023","3,327","3,444","3,461","3,320","-0,94%"
"01.05.2023","3,359","3,355","3,359","3,355","-0,16%"
"28.04.2023","3,364","3,515","3,521","3,360","-4,08%"
"27.04.2023","3,507","3,467","3,513","3,447","2,04%"
"26.04.2023","3,437","3,414","3,451","3,375","0,38%"
"25.04.2023","3,424","3,525","3,525","3,409","-3,11%"
"24.04.2023","3,534","3,501","3,536","3,479","0,23%"
"21.04.2023","3,526","3,461","3,529","3,461","1,26%"
"20.04.2023","3,482","3,500","3,548","3,478","-1,72%"
"19.04.2023","3,543","3,543","3,550","3,513","1,32%"
"18.04.2023","3,497","3,509","3,528","3,455","-0,09%"
"17.04.2023","3,500","3,475","3,524","3,463","0,72%"
"14.04.2023","3,475","3,429","3,477","3,398","1,70%"
"13.04.2023","3,417","3,381","3,444","3,374","0,15%"
"12.04.2023","3,412","3,351","3,438","3,296","1,61%"
"11.04.2023","3,358","3,308","3,364","3,276","4,12%"
"10.04.2023","3,225","3,225","3,225","3,225","-0,12%"
"07.04.2023","3,229","3,233","3,233","3,229","-0,15%"
"06.04.2023","3,234","3,229","3,238","3,161","0,78%"
"05.04.2023","3,209","3,316","3,335","3,203","-2,40%"
"04.04.2023","3,288","3,295","3,367","3,283","0,55%"
"03.04.2023","3,270","3,340","3,378","3,262","-1,09%"
"31.03.2023","3,306","3,408","3,437","3,305","-3,02%"
"30.03.2023","3,409","3,284","3,426","3,244","2,19%"
"29.03.2023","3,336","3,345","3,358","3,297","0,18%"
"28.03.2023","3,330","3,316","3,357","3,307","2,02%"
"27.03.2023","3,264","3,234","3,302","3,189","2,13%"
"24.03.2023","3,196","3,195","3,196","3,083","-1,36%"
"23.03.2023","3,240","3,309","3,331","3,225","-3,86%"
"22.03.2023","3,370","3,372","3,437","3,347","1,35%"
"21.03.2023","3,325","3,199","3,333","3,198","4,26%"
"20.03.2023","3,189","3,115","3,224","3,086","-1,05%"
"17.03.2023","3,223","3,335","3,357","3,191","-3,91%"
"16.03.2023","3,354","3,366","3,396","3,227","3,20%"
"15.03.2023","3,250","3,539","3,558","3,241","-7,20%"
"14.03.2023","3,502","3,321","3,523","3,312","3,30%"
"13.03.2023","3,390","3,496","3,504","3,251","-4,40%"
"10.03.2023","3,546","3,541","3,582","3,469","-2,58%"
"09.03.2023","3,640","3,708","3,725","3,638","-0,66%"
"08.03.2023","3,664","3,750","3,750","3,641","-1,56%"
"07.03.2023","3,722","3,751","3,765","3,658","-1,22%"
"06.03.2023","3,768","3,681","3,768","3,649","0,72%"
"03.03.2023","3,741","3,786","3,789","3,725","-1,27%"
"02.03.2023","3,789","3,804","3,804","3,739","0,91%"
"01.03.2023","3,755","3,739","3,760","3,689","2,09%"
"28.02.2023","3,678","3,679","3,753","3,660","1,55%"
"27.02.2023","3,622","3,570","3,631","3,561","0,98%"
"24.02.2023","3,587","3,493","3,625","3,474","1,96%"
"23.02.2023","3,518","3,594","3,610","3,509","-1,92%"
"22.02.2023","3,587","3,600","3,637","3,564","-0,44%"
"21.02.2023","3,603","3,520","3,615","3,520","2,65%"
"20.02.2023","3,510","3,482","3,512","3,477","0,29%"
"17.02.2023","3,500","3,605","3,614","3,485","-0,57%"
"16.02.2023","3,520","3,502","3,573","3,493","0,09%"
"15.02.2023","3,517","3,440","3,529","3,425","1,68%"
"14.02.2023","3,459","3,355","3,459","3,343","2,04%"
"13.02.2023","3,390","3,414","3,431","3,370","-0,35%"
"10.02.2023","3,402","3,374","3,407","3,357","2,19%"
"09.02.2023","3,329","3,344","3,352","3,276","-1,83%"
"08.02.2023","3,391","3,358","3,410","3,355","0,89%"
"07.02.2023","3,361","3,313","3,361","3,305","1,60%"
"06.02.2023","3,308","3,247","3,313","3,242","4,95%"
"03.02.2023","3,152","3,079","3,192","3,068","3,62%"
"02.02.2023","3,042","3,284","3,296","3,016","-8,98%"
"01.02.2023","3,342","3,310","3,353","3,287","0,48%"
"31.01.2023","3,326","3,303","3,362","3,291","-0,95%"
"30.01.2023","3,358","3,223","3,363","3,223","2,35%"
"27.01.2023","3,281","3,241","3,304","3,239","1,86%"
"26.01.2023","3,221","3,141","3,222","3,128","2,29%"
"25.01.2023","3,149","3,124","3,162","3,070","0,74%"
"24.01.2023","3,126","3,189","3,207","3,124","-2,31%"
"23.01.2023","3,200","3,194","3,217","3,148","1,23%"
"20.01.2023","3,161","3,044","3,163","3,036","4,77%"
"19.01.2023","3,017","2,994","3,072","2,954","1,89%"
"18.01.2023","2,961","3,049","3,075","2,911","-3,24%"
"17.01.2023","3,060","3,185","3,198","3,039","-3,26%"
"16.01.2023","3,163","3,151","3,213","3,148","-0,09%"
"13.01.2023","3,166","3,129","3,168","3,077","0,44%"
"12.01.2023","3,152","3,163","3,180","3,068","-1,59%"
"11.01.2023","3,203","3,286","3,287","3,194","-3,93%"
"10.01.2023","3,334","3,312","3,338","3,300","2,08%"
"09.01.2023","3,266","3,318","3,351","3,258","-0,21%"
"06.01.2023","3,273","3,349","3,394","3,248","-3,17%"
"05.01.2023","3,380","3,346","3,396","3,315","2,36%"
"04.01.2023","3,302","3,352","3,364","3,296","-4,51%"
"03.01.2023","3,458","3,543","3,558","3,410","-1,79%"
"02.01.2023","3,521","3,626","3,631","3,505","-3,72%"
